,PCR,수정주가,CPS,code,year,매출액,영업이익,영업이익(발표기준),세전계속사업이익,당기순이익,당기순이익(지배),당기순이익(비지배),자산총계,부채총계,자본총계,자본총계(지배),자본총계(비지배),자본금,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름,CAPEX,FCF,이자발생부채,영업이익률,순이익률,ROE(%),ROA(%),부채비율,자본유보율,EPS(원),PER(배),BPS(원),PBR(배),현금DPS(원),현금배당수익률,현금배당성향(%),발행주식수(보통주),name
5214,-24.64,8570.0,-348.0,051360,2021,2634.0,-9.0,-9.0,46.0,11.0,13.0,-2.0,3691.0,1702.0,1989.0,1875.0,114.0,84.0,-58.0,-458.0,523.0,287.0,-345.0,1084.0,-0.33,0.42,0.68,0.34,85.6,2253.28,75.0,113.55,12127.0,0.71,100.0,1.17,122.55,16717058.0,토비스
5215,-5.23,1185.0,-227.0,043220,2017,374.0,-102.0,-102.0,-131.0,-133.0,-131.0,-2.0,671.0,395.0,276.0,276.0,,260.0,-91.0,-87.0,12.0,86.0,-177.0,268.0,-27.13,-35.48,-53.63,-17.62,142.81,56.59,-328.0,,531.0,2.23,0.0,0.0,0.0,52091927.0,TS Nexgen
5216,-3.86,755.0,-195.0,043220,2018,395.0,-125.0,-125.0,-218.0,-215.0,-215.0,,557.0,385.0,172.0,172.0,,299.0,-113.0,-19.0,134.0,4.0,-117.0,293.0,-31.6,-54.51,-96.08,-35.08,223.75,3.07,-374.0,,288.0,2.62,0.0,0.0,0.0,59720884.0,TS Nexgen
5217,16.79,1690.0,101.0,043220,2019,427.0,34.0,34.0,8.0,9.0,9.0,,634.0,288.0,347.0,347.0,,408.0,64.0,0.0,8.0,2.0,63.0,193.0,7.94,2.17,3.56,1.55,83.01,19.13,14.0,117.03,425.0,3.98,0.0,0.0,0.0,81588797.0,TS Nexgen
5218,16.51,1300.0,79.0,043220,2020,228.0,13.0,13.0,-1.0,7.0,7.0,,626.0,217.0,408.0,408.0,,456.0,71.0,-47.0,-26.0,4.0,67.0,129.0,5.77,2.98,1.8,1.08,53.21,20.12,7.0,173.59,448.0,2.9,0.0,0.0,0.0,91115377.0,TS Nexgen
5219,-23.09,1605.0,-70.0,043220,2021,185.0,-53.0,-53.0,-156.0,-65.0,-65.0,,991.0,538.0,453.0,453.0,,456.0,-63.0,-102.0,443.0,12.0,-75.0,453.0,-28.68,-35.24,-15.17,-8.08,118.72,28.99,-72.0,,497.0,3.23,0.0,0.0,,91115377.0,TS Nexgen
5220,1.68,1055.0,628.0,002880,2017,10699.0,184.0,184.0,106.0,31.0,26.0,4.0,8962.0,6856.0,2106.0,1231.0,875.0,497.0,671.0,-605.0,-64.0,523.0,148.0,2616.0,1.72,0.29,2.24,0.35,325.59,161.81,25.0,42.73,1152.0,0.92,20.0,1.9,136.36,91872907.0,대유에이텍
5221,5.13,1310.0,255.0,002880,2018,11102.0,67.0,67.0,-405.0,-403.0,-305.0,-98.0,8896.0,7192.0,1703.0,969.0,734.0,528.0,275.0,-170.0,127.0,414.0,-139.0,2958.0,0.6,-3.63,-27.72,-4.51,422.25,69.2,-283.0,,891.0,1.47,0.0,0.0,0.0,103311545.0,대유에이텍
5222,2.39,898.0,376.0,002880,2019,12850.0,313.0,313.0,191.0,179.0,101.0,78.0,11173.0,8813.0,2360.0,1106.0,1254.0,535.0,410.0,-336.0,-218.0,395.0,14.0,3389.0,2.44,1.39,9.75,1.78,373.34,92.88,93.0,9.67,1013.0,0.89,0.0,0.0,0.0,106915987.0,대유에이텍
5223,1.0,845.0,846.0,002880,2020,14669.0,472.0,472.0,305.0,216.0,-21.0,236.0,11665.0,9272.0,2393.0,1141.0,1252.0,546.0,924.0,-225.0,80.0,408.0,516.0,3888.0,3.21,1.47,-1.86,1.89,387.5,85.5,-19.0,,1045.0,0.81,0.0,0.0,0.0,106915987.0,대유에이텍
5224,-6.62,1295.0,-196.0,002880,2021,16558.0,423.0,423.0,73.0,-29.0,-150.0,122.0,13210.0,11313.0,1897.0,946.0,951.0,575.0,-220.0,-826.0,927.0,415.0,-636.0,5348.0,2.55,-0.17,-14.41,-0.23,596.36,57.39,-134.0,,822.0,1.58,,,,115094114.0,대유에이텍
5225,2.79,2770.0,991.0,014580,2017,2122.0,74.0,74.0,83.0,67.0,57.0,10.0,2635.0,926.0,1710.0,1148.0,562.0,138.0,273.0,-75.0,-248.0,76.0,197.0,428.0,3.46,3.14,5.02,2.46,54.15,670.72,206.0,13.44,4162.0,0.67,100.0,3.61,48.52,27583100.0,태경비케이
5226,14.65,2600.0,177.0,014580,2018,2126.0,88.0,88.0,89.0,56.0,39.0,16.0,2938.0,1009.0,1929.0,1306.0,,138.0,49.0,-80.0,-20.0,60.0,-12.0,448.0,4.14,2.62,3.2,2.0,52.3,692.12,142.0,18.28,4734.0,0.55,100.0,3.85,70.32,27583100.0,태경비케이
5227,2.51,4345.0,1731.0,014580,2019,1864.0,39.0,39.0,135.0,98.0,41.0,57.0,3014.0,985.0,2028.0,1337.0,692.0,138.0,478.0,-371.0,-11.0,90.0,388.0,438.0,2.08,5.26,3.08,3.3,48.58,708.64,148.0,29.43,4846.0,0.9,100.0,2.3,67.73,27583100.0,태경비케이
5228,4.64,4040.0,872.0,014580,2020,1653.0,108.0,108.0,124.0,91.0,46.0,45.0,2959.0,871.0,2087.0,1365.0,722.0,138.0,240.0,-72.0,-114.0,59.0,182.0,374.0,6.53,5.53,3.42,3.06,41.75,729.32,167.0,24.15,4950.0,0.82,100.0,2.48,59.78,27583100.0,태경비케이
5229,3.94,5080.0,1290.0,014580,2021,1952.0,196.0,196.0,219.0,155.0,93.0,62.0,3324.0,975.0,2348.0,1518.0,831.0,138.0,356.0,-228.0,-128.0,81.0,275.0,253.0,10.04,7.94,6.47,4.93,41.53,789.52,338.0,15.02,5502.0,0.92,110.0,2.17,32.52,27583100.0,태경비케이
5230,7.49,3405.0,454.0,064800,2017,140.0,-9.0,-9.0,-83.0,56.0,-5.0,61.0,3824.0,2943.0,881.0,298.0,584.0,55.0,219.0,-1985.0,1604.0,443.0,-224.0,1597.0,-6.54,39.81,-1.45,2.44,333.9,511.23,-10.0,,573.0,5.94,0.0,0.0,0.0,54600335.0,젬백스링크
5231,36.36,1835.0,50.0,064800,2018,529.0,-3.0,-3.0,-77.0,-122.0,-233.0,112.0,1890.0,778.0,1112.0,1112.0,,62.0,30.0,-705.0,656.0,79.0,-49.0,671.0,-0.52,-23.03,-33.13,-4.26,69.99,1762.2,-395.0,,1886.0,0.97,0.0,0.0,0.0,61629126.0,젬백스링크
5232,-19.95,1520.0,-76.0,064800,2019,951.0,59.0,59.0,66.0,34.0,34.0,,1877.0,551.0,1326.0,1326.0,,72.0,-50.0,57.0,-53.0,3.0,-53.0,442.0,6.18,3.54,2.76,1.79,41.54,1742.19,52.0,29.47,1839.0,0.83,10.0,0.66,21.42,72111959.0,젬백스링크
5233,-15.84,1410.0,-89.0,064800,2020,934.0,37.0,37.0,138.0,97.0,97.0,,2008.0,518.0,1490.0,1490.0,,79.0,-68.0,56.0,23.0,1.0,-69.0,401.0,3.96,10.39,6.89,5.0,34.75,1799.37,127.0,11.13,1897.0,0.74,0.0,0.0,0.0,78565284.0,젬백스링크
5234,11.42,1710.0,150.0,064800,2021,1096.0,17.0,17.0,383.0,346.0,346.0,,2380.0,487.0,1893.0,1893.0,,83.0,122.0,934.0,-33.0,7.0,115.0,315.0,1.58,31.53,20.42,15.75,25.74,2177.19,424.0,4.03,2276.0,0.75,20.0,1.17,4.82,83178127.0,젬백스링크
5235,-18.11,2790.0,-154.0,025550,2017,1667.0,68.0,68.0,51.0,39.0,39.0,0.0,1824.0,981.0,843.0,835.0,8.0,123.0,-38.0,-59.0,52.0,76.0,-114.0,790.0,4.1,2.36,4.7,2.25,116.36,598.75,158.0,17.62,3542.0,0.79,100.0,3.58,60.68,24522254.0,한국선재
5236,13.44,2750.0,205.0,025550,2018,1927.0,72.0,72.0,90.0,68.0,66.0,2.0,2346.0,1451.0,895.0,878.0,,123.0,50.0,-122.0,65.0,32.0,18.0,1138.0,3.75,3.54,7.75,3.27,162.04,630.77,270.0,10.17,3728.0,0.74,0.0,0.0,0.0,24522254.0,한국선재
5237,33.06,3045.0,92.0,025550,2019,1855.0,67.0,67.0,37.0,31.0,26.0,5.0,2290.0,1378.0,912.0,890.0,22.0,123.0,23.0,-12.0,6.0,27.0,-5.0,1160.0,3.61,1.67,2.95,1.33,151.11,638.54,106.0,28.64,3779.0,0.81,0.0,0.0,0.0,24522254.0,한국선재
5238,4.49,3415.0,761.0,025550,2020,1872.0,52.0,52.0,27.0,21.0,18.0,3.0,2210.0,1297.0,913.0,887.0,26.0,123.0,187.0,33.0,-164.0,62.0,124.0,1017.0,2.8,1.12,2.01,0.93,142.04,658.49,73.0,46.85,3918.0,0.87,0.0,0.0,0.0,24522254.0,한국선재
5239,12.26,5250.0,428.0,025550,2021,2142.0,180.0,180.0,167.0,120.0,115.0,5.0,2498.0,1459.0,1039.0,1008.0,31.0,123.0,105.0,-110.0,54.0,83.0,22.0,1073.0,8.39,5.59,12.09,5.08,140.35,740.19,468.0,11.21,4452.0,1.18,,,,23909198.0,한국선재
5240,-6.57,2770.0,-422.0,031860,2017,52.0,-87.0,-87.0,-82.0,-131.0,-128.0,-4.0,326.0,121.0,204.0,204.0,0.0,103.0,-82.0,33.0,56.0,5.0,-87.0,103.0,-166.56,-250.72,-59.57,-33.63,59.41,94.94,-653.0,,992.0,2.79,0.0,0.0,0.0,20588344.0,엔에스엔
5241,-6.2,1565.0,-252.0,031860,2018,103.0,-36.0,-36.0,-45.0,-45.0,-36.0,-9.0,307.0,134.0,173.0,184.0,,105.0,-52.0,26.0,27.0,2.0,-54.0,122.0,-34.94,-43.54,-18.67,-14.19,77.25,70.5,-175.0,,872.0,1.79,0.0,0.0,0.0,21072604.0,엔에스엔
5242,-10.77,2070.0,-192.0,031860,2019,154.0,-79.0,-79.0,-73.0,-73.0,-61.0,-12.0,683.0,455.0,228.0,227.0,1.0,119.0,-44.0,-291.0,397.0,2.0,-45.0,438.0,-51.32,-47.51,-29.57,-14.75,199.93,92.3,-266.0,,953.0,2.17,0.0,0.0,0.0,23833574.0,엔에스엔
5243,-11.47,1370.0,-119.0,031860,2020,156.0,-64.0,-64.0,-156.0,-156.0,-141.0,-14.0,612.0,115.0,497.0,510.0,-13.0,261.0,-45.0,85.0,52.0,2.0,-47.0,78.0,-40.83,-99.84,-38.34,-24.01,23.1,95.66,-378.0,,978.0,1.4,0.0,0.0,0.0,52175423.0,엔에스엔
5244,-4.69,1030.0,-219.0,031860,2021,254.0,-86.0,-86.0,-158.0,-158.0,-149.0,-9.0,655.0,267.0,388.0,403.0,-15.0,288.0,-123.0,-211.0,209.0,1.0,-125.0,209.0,-33.97,-62.09,-32.65,-24.93,68.67,41.29,-265.0,,699.0,1.47,0.0,0.0,,57693009.0,엔에스엔
5245,2.15,86304.0,40105.0,016250,2017,14658.0,1453.0,1453.0,937.0,652.0,290.0,362.0,17812.0,13366.0,4446.0,2601.0,1845.0,140.0,1846.0,-910.0,-764.0,838.0,1008.0,9162.0,9.91,4.45,11.73,3.81,300.6,1756.88,6293.0,13.71,57618.0,1.5,456.0,0.53,7.02,4602583.0,이테크건설
5246,4.78,54404.0,11371.0,016250,2018,14879.0,1130.0,1130.0,781.0,711.0,357.0,354.0,19130.0,14143.0,4987.0,2838.0,,140.0,523.0,-608.0,129.0,547.0,-23.0,9444.0,7.6,4.78,13.14,3.85,283.59,1993.75,7764.0,7.01,64072.0,0.85,608.0,1.12,7.35,4602583.0,이테크건설
5247,2.4,49403.0,20585.0,016250,2019,12807.0,129.0,129.0,129.0,315.0,194.0,121.0,20344.0,15152.0,5192.0,2970.0,2223.0,140.0,947.0,-2219.0,384.0,746.0,202.0,10861.0,1.01,2.46,6.68,1.6,291.8,2086.73,4212.0,11.73,67189.0,0.74,913.0,1.85,20.25,4602583.0,이테크건설
5248,3.04,47631.0,15655.0,016250,2020,11358.0,-364.0,-364.0,-448.0,1807.0,1748.0,60.0,6636.0,5259.0,1377.0,1414.0,-37.0,79.0,669.0,806.0,-938.0,713.0,-44.0,592.0,-3.21,15.91,79.74,13.4,381.96,5948.19,40893.0,1.16,56690.0,0.84,913.0,1.92,1.27,2599445.0,이테크건설
5249,-69.3,62000.0,-895.0,016250,2021,13079.0,691.0,691.0,919.0,696.0,699.0,-4.0,5917.0,3875.0,2043.0,2087.0,-44.0,101.0,-23.0,318.0,-236.0,9.0,-33.0,134.0,5.28,5.32,39.96,11.09,189.7,1985.05,26905.0,2.3,83716.0,0.74,1168.0,1.88,4.11,2599445.0,이테크건설
5250,,,151.0,311390,2017,120.0,14.0,14.0,14.0,11.0,11.0,,250.0,63.0,187.0,187.0,,1.0,6.0,-75.0,59.0,78.0,-71.0,44.0,11.49,9.44,6.83,5.23,33.58,13871.51,267.0,,4390.0,0.0,0.0,,0.0,4200000.0,네오크레마
5251,,,927.0,311390,2018,217.0,33.0,33.0,43.0,36.0,36.0,,323.0,91.0,232.0,232.0,,1.0,40.0,-59.0,26.0,71.0,-31.0,64.0,15.02,16.38,17.0,12.43,39.47,17038.55,821.0,,4090.0,0.0,0.0,,0.0,5659500.0,네오크레마
5252,-60.97,9840.0,-161.0,311390,2019,198.0,7.0,7.0,10.0,10.0,10.0,0.0,472.0,93.0,379.0,377.0,2.0,36.0,-10.0,-134.0,132.0,68.0,-78.0,62.0,3.36,5.19,,,24.68,936.53,164.0,60.15,5197.0,1.89,0.0,0.0,0.0,7256000.0,네오크레마
5253,34.18,8550.0,250.0,311390,2020,298.0,13.0,13.0,14.0,14.0,14.0,0.0,492.0,94.0,398.0,397.0,1.0,37.0,18.0,-21.0,10.0,13.0,5.0,67.0,4.22,4.58,3.58,2.84,23.6,982.1,190.0,45.07,5422.0,1.58,0.0,0.0,0.0,7315995.0,네오크레마
5254,65.08,16500.0,254.0,311390,2021,299.0,14.0,14.0,18.0,18.0,18.0,0.0,513.0,96.0,417.0,416.0,1.0,37.0,19.0,-7.0,3.0,4.0,15.0,68.0,4.58,6.0,4.52,3.57,23.04,1031.75,251.0,65.74,5674.0,2.91,0.0,0.0,,7327995.0,네오크레마
5255,-11.43,7000.0,-612.0,214610,2017,30.0,-44.0,-44.0,-130.0,-130.0,-130.0,,164.0,141.0,24.0,24.0,,46.0,-29.0,-16.0,69.0,4.0,-33.0,108.0,-149.74,-439.44,-362.86,-105.46,593.36,-48.29,-2756.0,,261.0,26.85,0.0,0.0,0.0,9103311.0,미코바이오메드
5256,-10.66,7000.0,-656.0,214610,2018,36.0,-84.0,-84.0,-88.0,-88.0,-87.0,0.0,242.0,185.0,57.0,57.0,0.0,57.0,-68.0,-40.0,136.0,16.0,-84.0,142.0,-233.85,-244.27,,,323.85,0.25,-847.0,,499.0,14.04,0.0,0.0,0.0,11463008.0,미코바이오메드
5257,-7.67,6740.0,-879.0,214610,2019,41.0,-117.0,-117.0,-147.0,-146.0,-146.0,0.0,250.0,240.0,10.0,10.0,0.0,65.0,-104.0,27.0,112.0,12.0,-116.0,190.0,-284.45,-357.22,-434.64,-59.52,2402.13,-84.53,-1233.0,,79.0,85.63,0.0,0.0,0.0,12974273.0,미코바이오메드
5258,-8.8,11250.0,-1278.0,214610,2020,457.0,35.0,35.0,-58.0,-58.0,-58.0,0.0,710.0,150.0,559.0,560.0,0.0,91.0,-187.0,-97.0,398.0,58.0,-244.0,67.0,7.61,-12.65,-20.27,-12.03,26.85,517.74,-395.0,,3084.0,3.65,0.0,0.0,0.0,18151744.0,미코바이오메드
5259,-19.33,9100.0,-471.0,214610,2021,303.0,-109.0,-109.0,-106.0,-106.0,-106.0,0.0,887.0,364.0,522.0,523.0,0.0,91.0,-86.0,-126.0,237.0,28.0,-114.0,222.0,-35.95,-34.93,-19.54,-13.26,69.77,470.67,-579.0,,2857.0,3.19,,,,18296767.0,미코바이오메드
5260,-65.66,1992.0,-30.0,039240,2017,2870.0,66.0,66.0,57.0,43.0,43.0,,1481.0,670.0,811.0,811.0,,25.0,-8.0,-53.0,93.0,50.0,-57.0,351.0,2.29,1.48,5.38,3.05,82.7,3145.9,170.0,11.7,3242.0,0.61,70.0,3.51,41.13,25000000.0,경남스틸
5261,2.18,1995.0,913.0,039240,2018,2749.0,63.0,63.0,71.0,54.0,54.0,,1417.0,572.0,845.0,845.0,,25.0,228.0,-87.0,-125.0,76.0,152.0,245.0,2.28,1.96,6.49,3.71,67.72,3283.96,215.0,9.28,3380.0,0.59,70.0,3.51,32.55,25000000.0,경남스틸
5262,4.09,1785.0,437.0,039240,2019,3182.0,61.0,61.0,63.0,46.0,46.0,,1419.0,547.0,872.0,872.0,,25.0,109.0,-31.0,-84.0,9.0,100.0,180.0,1.91,1.46,5.4,3.27,62.79,3390.74,186.0,9.62,3487.0,0.51,90.0,5.04,48.51,25000000.0,경남스틸
5263,5.6,1885.0,336.0,039240,2020,2975.0,53.0,53.0,39.0,30.0,30.0,,1387.0,507.0,880.0,880.0,,25.0,84.0,-68.0,-6.0,62.0,22.0,198.0,1.77,1.0,3.4,2.12,57.63,3422.96,119.0,15.83,3520.0,0.54,100.0,5.31,83.98,25000000.0,경남스틸
5264,30.34,4750.0,157.0,039240,2021,3423.0,69.0,69.0,84.0,61.0,61.0,,1620.0,693.0,927.0,927.0,,25.0,39.0,2.0,-45.0,4.0,35.0,180.0,2.02,1.79,6.78,4.08,74.77,3593.73,245.0,19.37,3708.0,1.28,100.0,2.11,40.78,25000000.0,경남스틸
5265,7.59,2073.0,273.0,123570,2017,288.0,42.0,42.0,52.0,38.0,38.0,,700.0,264.0,436.0,436.0,,56.0,61.0,-18.0,1.0,7.0,53.0,0.0,14.52,13.36,9.32,5.73,60.46,716.03,173.0,11.99,1958.0,1.06,15.0,0.72,8.68,22276078.0,이엠넷
5266,9.61,2155.0,224.0,123570,2018,316.0,56.0,56.0,68.0,45.0,42.0,3.0,861.0,310.0,551.0,521.0,,111.0,50.0,-147.0,72.0,1.0,49.0,0.0,17.71,14.24,8.88,5.77,56.31,344.58,191.0,11.3,2337.0,0.92,20.0,0.93,10.49,22276078.0,이엠넷
5267,17.63,3535.0,201.0,123570,2019,367.0,77.0,77.0,96.0,81.0,72.0,9.0,973.0,350.0,623.0,583.0,40.0,111.0,45.0,-11.0,-13.0,2.0,43.0,9.0,21.02,22.06,13.02,8.83,56.11,398.42,323.0,10.96,2617.0,1.35,30.0,0.85,9.3,22276078.0,이엠넷
5268,9.77,4150.0,425.0,123570,2020,254.0,39.0,39.0,57.0,79.0,71.0,8.0,1137.0,464.0,673.0,625.0,48.0,111.0,95.0,-33.0,-33.0,3.0,91.0,17.0,15.23,31.04,11.68,7.48,68.93,451.86,317.0,13.1,2861.0,1.45,50.0,1.2,15.49,22276078.0,이엠넷
5269,16.0,6800.0,425.0,123570,2021,352.0,99.0,99.0,125.0,263.0,258.0,6.0,1350.0,425.0,925.0,887.0,37.0,111.0,95.0,10.0,-16.0,3.0,92.0,14.0,28.08,74.72,34.08,21.17,45.97,674.11,1157.0,5.88,4060.0,1.67,200.0,2.94,16.96,22276078.0,이엠넷
5270,34.26,2775.0,81.0,017900,2017,1774.0,83.0,83.0,29.0,29.0,29.0,0.0,2382.0,321.0,2061.0,2061.0,,290.0,47.0,-79.0,0.0,99.0,-52.0,2.0,4.67,1.65,1.42,1.22,15.56,668.42,50.0,55.46,3937.0,0.7,50.0,1.8,90.31,57943763.0,광전자
5271,9.35,2025.0,217.0,017900,2018,1769.0,25.0,25.0,32.0,63.0,66.0,-2.0,2621.0,377.0,2244.0,2225.0,,290.0,126.0,-115.0,4.0,169.0,-43.0,5.0,1.43,3.58,3.07,2.53,16.81,684.35,113.0,17.85,4248.0,0.48,50.0,2.47,39.83,57943763.0,광전자
5272,12.43,2155.0,173.0,017900,2019,1662.0,-15.0,-15.0,30.0,34.0,35.0,-1.0,2603.0,379.0,2224.0,2205.0,19.0,290.0,100.0,43.0,-58.0,66.0,35.0,16.0,-0.87,2.02,1.56,1.29,17.02,683.94,60.0,36.08,4292.0,0.5,50.0,2.32,74.21,57943763.0,광전자
5273,26.27,2350.0,89.0,017900,2020,1502.0,-78.0,-78.0,-162.0,-163.0,-159.0,-4.0,2434.0,421.0,2013.0,1998.0,15.0,290.0,52.0,68.0,-51.0,33.0,19.0,11.0,-5.22,-10.88,-7.56,-6.49,20.92,616.6,-274.0,,3966.0,0.59,0.0,0.0,0.0,57943763.0,광전자
5274,-144.41,3260.0,-23.0,017900,2021,1738.0,69.0,69.0,128.0,105.0,110.0,-6.0,2390.0,283.0,2107.0,2098.0,10.0,290.0,-13.0,-44.0,-8.0,49.0,-62.0,2.0,3.98,6.02,5.39,4.34,13.41,656.56,191.0,17.1,4165.0,0.78,50.0,1.53,22.8,57943763.0,광전자
5275,33.76,2925.0,87.0,042510,2017,212.0,33.0,33.0,32.0,34.0,34.0,1.0,203.0,44.0,160.0,158.0,2.0,159.0,28.0,-38.0,-12.0,1.0,26.0,4.0,15.64,16.17,23.82,18.59,27.34,39.57,106.0,27.69,497.0,5.89,0.0,0.0,0.0,31809612.0,라온시큐어
5276,20.02,2095.0,105.0,042510,2018,246.0,40.0,40.0,40.0,38.0,37.0,1.0,274.0,71.0,203.0,195.0,,159.0,33.0,-17.0,3.0,6.0,28.0,2.0,16.35,15.38,21.09,15.86,35.16,62.89,117.0,17.9,613.0,3.42,0.0,0.0,0.0,31809612.0,라온시큐어
5277,24.5,2800.0,114.0,042510,2019,304.0,21.0,21.0,24.0,25.0,21.0,4.0,511.0,283.0,229.0,217.0,12.0,159.0,36.0,-37.0,179.0,9.0,28.0,155.0,6.97,8.32,10.15,6.45,123.65,76.72,66.0,42.59,682.0,4.11,0.0,0.0,0.0,31809612.0,라온시큐어
5278,90.32,3505.0,39.0,042510,2020,372.0,-35.0,-35.0,-98.0,-88.0,-101.0,13.0,510.0,168.0,343.0,313.0,30.0,187.0,13.0,-71.0,7.0,5.0,8.0,52.0,-9.49,-23.58,-38.05,-17.15,48.89,69.07,-310.0,,836.0,4.19,0.0,0.0,0.0,37390559.0,라온시큐어
5279,39.48,3990.0,101.0,042510,2021,434.0,-10.0,-10.0,-50.0,-49.0,-66.0,16.0,743.0,382.0,361.0,311.0,50.0,193.0,39.0,-48.0,198.0,6.0,33.0,218.0,-2.28,-11.37,-21.04,-7.86,105.8,62.09,-172.0,,805.0,4.96,,,,38666746.0,라온시큐어
5280,-43.43,1254.0,-29.0,036620,2017,148.0,0.0,0.0,0.0,-31.0,-31.0,,204.0,108.0,96.0,96.0,,139.0,-7.0,-28.0,33.0,0.0,-7.0,30.0,0.1,-20.64,-27.86,-11.25,111.84,127.09,-128.0,,334.0,3.76,0.0,0.0,0.0,28902121.0,감성코퍼레이션
5281,12.63,620.0,49.0,036620,2018,89.0,-19.0,-19.0,-46.0,-68.0,-68.0,0.0,164.0,60.0,104.0,104.0,,197.0,15.0,-32.0,51.0,13.0,2.0,10.0,-20.99,-76.04,,,57.68,68.66,-220.0,,264.0,2.35,0.0,0.0,0.0,39456342.0,감성코퍼레이션
5282,-11.92,840.0,-70.0,036620,2019,74.0,-14.0,-14.0,-40.0,-60.0,-59.0,0.0,392.0,229.0,163.0,163.0,0.0,284.0,-31.0,-231.0,282.0,9.0,-40.0,148.0,-19.23,-80.49,-44.39,-21.38,140.11,44.83,-133.0,,287.0,2.92,0.0,0.0,0.0,56821162.0,감성코퍼레이션
5283,-5.03,709.0,-141.0,036620,2020,164.0,-51.0,-51.0,-50.0,-50.0,-50.0,0.0,366.0,130.0,236.0,236.0,0.0,346.0,-86.0,71.0,-18.0,25.0,-111.0,99.0,-31.18,-30.52,-25.12,-13.23,55.15,18.2,-82.0,,342.0,2.08,0.0,0.0,0.0,69111364.0,감성코퍼레이션
5284,-141.39,2210.0,-16.0,036620,2021,489.0,12.0,12.0,3.0,3.0,3.0,,446.0,155.0,291.0,291.0,,391.0,-11.0,32.0,10.0,25.0,-36.0,76.0,2.37,0.57,0.93,0.66,53.27,19.83,4.0,577.11,373.0,5.93,0.0,0.0,0.0,78155673.0,감성코퍼레이션
5285,99.29,8810.0,89.0,033320,2017,2845.0,162.0,162.0,171.0,133.0,127.0,6.0,1139.0,337.0,803.0,778.0,25.0,96.0,17.0,-1.0,37.0,4.0,13.0,185.0,5.71,4.68,17.73,12.33,41.95,719.88,665.0,13.25,4153.0,2.12,100.0,1.14,14.74,19114432.0,제이씨현시스템
5286,25.71,4855.0,189.0,033320,2018,2747.0,137.0,137.0,137.0,99.0,94.0,5.0,1333.0,448.0,885.0,856.0,,96.0,36.0,-53.0,18.0,12.0,24.0,223.0,4.99,3.61,11.55,8.01,50.6,799.04,494.0,9.84,4538.0,1.07,70.0,1.44,14.0,19114432.0,제이씨현시스템
5287,8.08,4960.0,614.0,033320,2019,2092.0,25.0,25.0,16.0,10.0,7.0,3.0,1304.0,419.0,885.0,853.0,32.0,96.0,117.0,-40.0,-54.0,4.0,113.0,210.0,1.22,0.46,0.83,0.73,47.36,792.61,37.0,134.37,4523.0,1.1,0.0,0.0,0.0,19114432.0,제이씨현시스템
5288,10.83,8780.0,811.0,033320,2020,2398.0,117.0,117.0,145.0,109.0,104.0,5.0,1417.0,420.0,997.0,960.0,37.0,96.0,155.0,62.0,-40.0,43.0,112.0,170.0,4.87,4.56,11.52,8.03,42.12,903.7,546.0,16.07,5080.0,1.73,70.0,0.8,12.67,19114432.0,제이씨현시스템
5289,6.11,6940.0,1136.0,033320,2021,2654.0,184.0,184.0,200.0,160.0,151.0,8.0,1624.0,481.0,1143.0,1098.0,45.0,96.0,217.0,-177.0,-14.0,48.0,169.0,170.0,6.95,6.01,14.71,10.5,42.05,1049.87,792.0,8.77,5811.0,1.19,110.0,1.59,13.74,19114432.0,제이씨현시스템
5290,5.1,4040.0,793.0,950110,2017,857.0,57.0,58.0,58.0,39.0,39.0,,1220.0,911.0,309.0,309.0,,80.0,169.0,-10.0,-26.0,3.0,167.0,77.0,6.7,4.53,12.76,3.36,294.72,349.11,182.0,22.22,1565.0,2.58,101.0,2.5,51.18,21365400.0,SBI핀테크솔루션즈
5291,2.27,8060.0,3549.0,950110,2018,658.0,106.0,97.0,90.0,80.0,81.0,-1.0,2505.0,2248.0,257.0,256.0,2.0,145.0,870.0,-241.0,373.0,24.0,846.0,404.0,16.17,12.16,28.62,4.29,873.77,112.21,330.0,24.44,1110.0,7.26,137.0,1.7,39.12,24656540.0,SBI핀테크솔루션즈
5292,14.27,13050.0,915.0,950110,2019,788.0,150.0,141.0,128.0,94.0,95.0,-1.0,3063.0,2679.0,385.0,378.0,6.0,149.0,226.0,10.0,64.0,14.0,212.0,510.0,19.07,11.98,30.05,3.39,696.61,190.9,386.0,33.78,1642.0,7.95,185.0,1.42,44.64,24656540.0,SBI핀테크솔루션즈
5293,-2.81,6950.0,-2475.0,950110,2020,898.0,136.0,121.0,122.0,93.0,93.0,-1.0,2737.0,2268.0,470.0,464.0,6.0,164.0,-610.0,-79.0,219.0,10.0,-620.0,907.0,15.19,10.31,22.11,3.19,482.56,222.82,377.0,18.41,2013.0,3.45,195.0,2.81,48.18,24656540.0,SBI핀테크솔루션즈
5294,-3.76,9230.0,-2454.0,950110,2021,1014.0,102.0,151.0,123.0,79.0,79.0,0.0,3716.0,3256.0,459.0,459.0,1.0,149.0,-594.0,-41.0,896.0,26.0,-620.0,1795.0,10.03,7.8,17.22,2.45,709.26,232.38,328.0,28.14,1991.0,4.64,174.0,1.89,50.55,24048040.0,SBI핀테크솔루션즈
